OrderID,OrderDate,CustomerID,CustomerName,State,City,ProductID,ProductName,Category,Price,Quantity,Total,ShippingMethod
1000,2023-03-07,C007,Grace Lee,CA,San Francisco,P005,Bluetooth Speaker,Electronics,45.0,3,135.0,Air
1000,2023-07-18,C010,Jack Wilson,CA,San Francisco,P006,Water Bottle,Lifestyle,15.0,1,15.0,Ground
1001,2023-05-14,C004,David Wright,FL,Tampa,P010,Running Shoes,Fitness,65.0,4,260.0,Air
1001,2023-06-14,C009,Isla Turner,NY,New York,P005,Bluetooth Speaker,Electronics,45.0,4,180.0,Ground
1002,2023-03-24,C002,Bob Johnson,TX,Dallas,P006,Water Bottle,Lifestyle,15.0,3,45.0,Ground
1002,2023-07-16,C008,Henry Clark,FL,Miami,P003,Notebook,Stationery,5.75,1,5.75,Ground
1003,2023-06-27,C003,Carol Davis,IL,Peoria,P003,Notebook,Stationery,5.75,1,5.75,Ground
1003,2023-04-02,C006,Frank Moore,FL,Tampa,P003,Notebook,Stationery,5.75,2,11.5,Ground
1004,2023-05-08,C007,Grace Lee,FL,Miami,P002,USB-C Cable,Electronics,10.5,5,52.5,Air
1004,2023-02-04,C009,Isla Turner,FL,Orlando,P004,Pen Set,Stationery,12.99,2,25.98,Ground
1005,2023-04-07,C008,Henry Clark,TX,Austin,P007,Desk Lamp,Home Office,32.5,1,32.5,Express
1005,2023-01-24,C008,Henry Clark,CA,San Francisco,P001,Wireless Mouse,Electronics,25.99,5,129.95,Express
1006,2023-02-13,C007,Grace Lee,NY,Buffalo,P004,Pen Set,Stationery,12.99,1,12.99,Ground
1006,2023-03-27,C010,Jack Wilson,FL,Miami,P007,Desk Lamp,Home Office,32.5,5,162.5,Air
1007,2023-10-22,C007,Grace Lee,TX,Dallas,P007,Desk Lamp,Home Office,32.5,2,65.0,Ground
1007,2023-03-13,C010,Jack Wilson,IL,Chicago,P008,Monitor Stand,Home Office,29.99,3,89.97,Express
1008,2023-02-28,C009,Isla Turner,NY,New York,P004,Pen Set,Stationery,12.99,4,51.96,Express
1008,2023-02-22,C001,Alice Smith,CA,Los Angeles,P006,Water Bottle,Lifestyle,15.0,4,60.0,Ground
1009,2023-02-22,C010,Jack Wilson,FL,Tampa,P009,Yoga Mat,Fitness,20.0,2,40.0,Air
1009,2023-10-22,C006,Frank Moore,FL,Miami,P005,Bluetooth Speaker,Electronics,45.0,1,45.0,Express
1010,2023-01-25,C007,Grace Lee,FL,Orlando,P007,Desk Lamp,Home Office,32.5,1,32.5,Express
1010,2023-10-09,C003,Carol Davis,TX,Dallas,P004,Pen Set,Stationery,12.99,5,64.95,Express
1011,2023-07-25,C003,Carol Davis,CA,San Diego,P010,Running Shoes,Fitness,65.0,1,65.0,Ground
1011,2023-06-28,C006,Frank Moore,IL,Peoria,P004,Pen Set,Stationery,12.99,5,64.95,Express
1012,2023-01-27,C005,Eva Adams,IL,Springfield,P004,Pen Set,Stationery,12.99,5,64.95,Ground
1012,2023-04-23,C003,Carol Davis,IL,Chicago,P001,Wireless Mouse,Electronics,25.99,4,103.96,Express
1013,2023-04-27,C008,Henry Clark,IL,Chicago,P008,Monitor Stand,Home Office,29.99,3,89.97,Air
1013,2023-05-16,C010,Jack Wilson,NY,Albany,P010,Running Shoes,Fitness,65.0,5,325.0,Ground
1014,2023-09-22,C004,David Wright,IL,Peoria,P004,Pen Set,Stationery,12.99,5,64.95,Ground
1014,2023-03-22,C008,Henry Clark,NY,New York,P002,USB-C Cable,Electronics,10.5,5,52.5,Express
1015,2023-09-08,C006,Frank Moore,IL,Springfield,P002,USB-C Cable,Electronics,10.5,5,52.5,Express
1015,2023-06-23,C004,David Wright,IL,Peoria,P007,Desk Lamp,Home Office,32.5,1,32.5,Express
1016,2023-10-13,C008,Henry Clark,TX,Dallas,P004,Pen Set,Stationery,12.99,2,25.98,Air
1016,2023-01-04,C008,Henry Clark,CA,Los Angeles,P002,USB-C Cable,Electronics,10.5,5,52.5,Express
1017,2023-03-17,C005,Eva Adams,CA,San Diego,P002,USB-C Cable,Electronics,10.5,5,52.5,Air
1017,2023-09-10,C004,David Wright,FL,Miami,P002,USB-C Cable,Electronics,10.5,3,31.5,Express
1018,2023-08-24,C008,Henry Clark,FL,Miami,P009,Yoga Mat,Fitness,20.0,5,100.0,Ground
1018,2023-09-10,C005,Eva Adams,TX,Dallas,P005,Bluetooth Speaker,Electronics,45.0,5,225.0,Ground
